id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
204379,Acácio Favacho,2025-11-03 20:02:05,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,340.6,AUTO POSTO DE COMBUSTIVEL FLAMINGO LTDA
204379,Acácio Favacho,2025-12-08 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,328.1,AUTO POSTO DE COMBUSTIVEL FLAMINGO LTDA
204379,Acácio Favacho,2025-04-07 09:15:34,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,350.02,AUTO POSTO DOM BOSCO LTDA
204379,Acácio Favacho,2025-02-07 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,496.03,AUTO POSTO GOLDEN GAS LAGO LTDA
204379,Acácio Favacho,2025-02-21 15:57:05,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,380.03,AUTO POSTO LS COMERCIO DE DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-08-27 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,376.79,AUTO POSTO LS COMERCIO DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-10-30 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,360.84,AUTO POSTO LS COMERCIO DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-12-01 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,307.02,AUTO POSTO MEDALHAO LTDA
204379,Acácio Favacho,2025-04-29 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,274.6,AUTO POSTO PETER PAN 01 LTDA
204379,Acácio Favacho,2025-11-29 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,375.84,AUTO POSTO PETER PAN 01 LTDA
204379,Acácio Favacho,2025-09-30 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,350.0,AUTO POSTO PETER PAN 01 LTDA
204379,Acácio Favacho,2025-08-11 13:39:43,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,385.92,AUTO POSTO PETER PAN 01 LTDA
204379,Acácio Favacho,2025-04-29 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,338.8,AUTO POSTO PETER PAN 01 LTDA
204379,Acácio Favacho,2025-07-28 22:34:45,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,354.72,AUTO POSTO SOMAR LTDA
204379,Acácio Favacho,2025-08-14 08:40:06,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,500.0,AUTO POSTO VIA ESTRUTURAL LTDA - LAGO SUL
204379,Acácio Favacho,2025-09-24 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,375.01,AUTO POSTO VIA ESTRUTURAL LTDA - LAGO SUL
204379,Acácio Favacho,2025-12-04 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO VIA ESTRUTURAL LTDA - LAGO SUL
204379,Acácio Favacho,2025-03-25 05:43:28,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,329.25,AUTO POSTO Z+Z 307 NORTE LTDA
204379,Acácio Favacho,2025-09-06 18:57:29,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,340.0,AUTO POSTO Z+Z 307 NORTE LTDA
204379,Acácio Favacho,2025-09-24 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,360.68,Cascol Combustíveis para Veículos Ltda
204379,Acácio Favacho,2025-01-23 22:03:43,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,351.75,DRA4 DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-02-10 07:22:54,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,316.04,DRA4 DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-04-23 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,350.01,DRA4 DERIVADOS DE PETROLEO LTDA
204379,Acácio Favacho,2025-04-23 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,310.58,DRA4 DERIVADOS DE PETROLEO LTDA.
204379,Acácio Favacho,2025-10-05 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,194.49,GRAMPOS OIAPOC LTDA
204379,Acácio Favacho,2025-07-27 18:49:20,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,230.64,J C S FARIAS ME
204379,Acácio Favacho,2025-11-17 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,427.0,JT COMERCIO DE DERIVADOS DE PETROLEO LTDA (POSTO 210)
204379,Acácio Favacho,2025-10-08 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,350.06,KARSERV COMBUSTIVEIS LUBRIFICANTES E SERVICOS LTDA
204379,Acácio Favacho,2025-07-24 17:12:28,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,325.02,POSTO CACIQUE LTDA
204379,Acácio Favacho,2025-11-21 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,332.75,POSTO CENTRAL EIRELI
204379,Acácio Favacho,2025-06-18 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,359.99,POSTO DE COMBUSTIVEL ABASTECE VIA 040 LTDA
204379,Acácio Favacho,2025-07-31 18:31:34,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,POSTO GOLL PADRE JULIO LTDA
204379,Acácio Favacho,2025-08-11 20:13:36,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,296.62,POSTO MANGUEIRAO LTDA
204379,Acácio Favacho,2025-11-26 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,POSTO SAO PAULO LTDA
204379,Acácio Favacho,2025-01-18 10:11:08,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,280.03,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-09-20 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-10-22 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,310.04,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-11-19 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,340.0,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-11-23 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,310.04,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-11-26 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,315.01,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-12-03 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,270.03,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-12-11 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,280.03,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-01-03 15:53:37,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,330.05,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-01-06 16:53:04,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,300.1,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-02-06 19:59:24,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,330.1,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-02-26 21:47:27,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,315.0,POSTO SAO ROQUE LTDA
204379,Acácio Favacho,2025-03-10 23:10:47,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,325.0,POSTO SAO ROQUE LTDA
220714,Adail Filho,2025-03-14 12:24:02,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-03-17 15:57:36,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-03-21 12:32:49,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-04-07 13:44:20,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-04-22 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-05-05 14:00:44,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-05-22 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,190.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-05-27 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-06-09 13:11:04,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-07-09 22:27:46,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-08-12 10:51:35,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-10-11 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-11-25 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-11-30 14:26:03,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-12-02 23:03:22,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,026 - P WAY - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-02-10 18:12:02,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,062 - GUARA 2 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-11-04 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,062 - GUARA 2 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-02-04 08:28:58,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,063 - 311 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-03-11 14:31:11,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,063 - 311 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-03-18 08:32:08,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,063 - 311 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-04-09 08:16:48,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,160.02,063 - 311 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-05-28 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,063 - 311 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-08-27 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,063 - 311 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-09-02 15:20:25,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,063 - 311 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-09-12 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,063 - 311 SUL - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-10-29 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,071 - LAGO NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-03-13 10:22:42,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,076 - MELHOR 10 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-05-16 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,13 - TRIANGULO - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220714,Adail Filho,2025-03-25 12:30:05,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AL POSTO FUTURO COMERCIO DE COMBUSTIVEIS LTDA.
220714,Adail Filho,2025-09-23 14:19:30,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,325.6,AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA
220714,Adail Filho,2025-02-04 21:28:39,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA
220714,Adail Filho,2025-02-24 16:32:38,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA
220714,Adail Filho,2025-03-10 19:22:26,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA
220714,Adail Filho,2025-04-11 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,235.0,AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA
220714,Adail Filho,2025-04-12 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,250.0,AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA
220714,Adail Filho,2025-02-26 10:53:38,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,ARENA PETROLEO COMBUSTIVEIS LTDA
220714,Adail Filho,2025-04-29 16:41:34,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,ARENA PETROLEO COMBUSTIVEIS LTDA
220714,Adail Filho,2025-05-28 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,ARENA PETROLEO COMBUSTIVEIS LTDA
220714,Adail Filho,2025-01-19 11:59:23,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,194.28,ARENA PETROLEO REVENDA DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-05-04 17:18:27,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO AGUAS CLARAS LTDA - CSD
220714,Adail Filho,2025-05-14 06:16:36,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO AGUAS CLARAS LTDA - CSD
220714,Adail Filho,2025-03-30 06:03:42,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO AGUAS CLARAS LTDA - CSD
220714,Adail Filho,2025-03-09 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,AUTO POSTO ALVORADA LTDA
220714,Adail Filho,2025-03-11 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,110.0,AUTO POSTO ALVORADA LTDA
220714,Adail Filho,2025-05-02 10:10:08,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO ARENA LTDA
220714,Adail Filho,2025-07-03 13:47:50,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO BONS AMIGOS LTDA
220714,Adail Filho,2025-09-10 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CINCO ESTRELAS LTDA
220714,Adail Filho,2025-09-11 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CINCO ESTRELAS LTDA
220714,Adail Filho,2025-08-25 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220714,Adail Filho,2025-09-16 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220714,Adail Filho,2025-09-30 15:20:07,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220714,Adail Filho,2025-10-07 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220714,Adail Filho,2025-05-20 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220714,Adail Filho,2025-11-05 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220714,Adail Filho,2025-08-05 15:21:20,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220714,Adail Filho,2025-05-18 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220714,Adail Filho,2025-04-28 19:22:56,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CRM LIRIO DO VALE LTDA
220714,Adail Filho,2025-07-15 10:36:18,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,724.41,AUTO POSTO ELDORADO LTDA
220714,Adail Filho,2025-07-23 10:32:37,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,577.81,AUTO POSTO ELDORADO LTDA
220714,Adail Filho,2025-02-25 18:24:37,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,302.2,AUTO POSTO FENIX ODJ LTDA
220714,Adail Filho,2025-01-06 23:55:39,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO GASPETRO COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-04-27 17:20:09,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO GASPETRO COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-06-04 12:28:42,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO GASPETRO COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-08-17 15:40:41,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO GASPETRO COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-01-29 07:46:21,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO JP DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-01-28 15:49:30,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO PRUDENTE LTDA ME
220714,Adail Filho,2025-06-05 09:38:47,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO RECIFE LTDA
220714,Adail Filho,2025-08-28 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,400.0,AUTO POSTO RECIFE LTDA
220714,Adail Filho,2025-01-31 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,CONTROLL ENERGY REPRESENTACAO LTDA
220714,Adail Filho,2025-02-02 20:07:09,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,CONTROLL ENERGY REPRESENTACAO LTDA
220714,Adail Filho,2025-07-29 12:07:17,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,COPEVE COMERCIO DE PETROLEO E SERVICOS LTDA
220714,Adail Filho,2025-09-01 10:58:28,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,290.76,COPEVE COMERCIO DE PETROLEO E SERVICOS LTDA
220714,Adail Filho,2025-09-04 09:42:47,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,370.1,COPEVE COMERCIO DE PETROLEO E SERVICOS LTDA
220714,Adail Filho,2025-01-16 08:46:28,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,166.47,COPEVE COMERCIO DE PETROLEO E SERVICOS LTDA
220714,Adail Filho,2025-01-16 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,COPEVE COMERCIO DE PETROLEO E SERVICOS LTDA
220714,Adail Filho,2025-02-12 11:20:38,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,213.97,COPEVE COMERCIO DE PETROLEO E SERVICOS LTDA
220714,Adail Filho,2025-08-01 13:50:29,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,250.0,COPEVE COMERCIO DE PETROLEO E SERVICOS LTDA
220714,Adail Filho,2025-04-03 16:31:44,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,D F COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-01-07 12:43:47,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-03-07 16:05:05,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-06-12 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-06-21 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,410.03,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-06-22 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-07-20 23:59:49,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,250.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-08-04 10:23:35,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-08-14 11:44:14,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,400.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-09-12 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-10-02 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,400.95,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-10-23 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,417.05,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-11-19 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,300.1,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-11-19 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,500.05,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-10-10 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,320.0,DAT COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-02-01 12:06:57,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,264.17,DENYS ANTONIO ABDALA TUMA LTDA
220714,Adail Filho,2025-09-20 11:37:13,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,387.68,DIAMANTE COMERCIO DE DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-02-08 18:36:36,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,275.05,DRA DERIVADO DE PETROLEO LTDA
220714,Adail Filho,2025-03-20 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,DRA DERIVADO DE PETROLEO LTDA
220714,Adail Filho,2025-08-11 18:39:21,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,311.02,DRA DERIVADO DE PETROLEO LTDA
220714,Adail Filho,2025-10-15 07:59:37,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,367.9,DRA DERIVADO DE PETROLEO LTDA
220714,Adail Filho,2025-04-19 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,EXPRESS PETROLEO LTDA
220714,Adail Filho,2025-03-02 12:46:59,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,EXPRESS PETROLEO LTDA
220714,Adail Filho,2025-03-13 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,FORTE COMERCIO DERIVADOS DE PETROLEO LTDA II
220714,Adail Filho,2025-01-26 10:35:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,FRANCISCO G LOPES & CIA LTDA
220714,Adail Filho,2025-03-15 16:28:38,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,GONTIJO COMERCIO DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-05-29 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,GONTIJO COMERCIO DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-11-03 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,208.45,GONTIJO COMERCIO DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-11-26 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,208.23,GONTIJO COMERCIO DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-06-12 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,GURGEL COMERCIO DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-10-29 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,GURGEL COMERCIO DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-01-30 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,600.0,M M COMERCIO DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-06-28 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,500.0,M M COMERCIO DE COMBUSTIVEIS LTDA
220714,Adail Filho,2025-10-03 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,330.55,MANAUS POSTO V8 LTDA.
220714,Adail Filho,2025-01-09 14:58:45,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,151.75,NAVERIO.NAVEGACAO DO RIO AM.LTDA
220714,Adail Filho,2025-11-07 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,293.22,PETROMAY DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-05-14 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,PETROMAY DERIVADOS DE PETROLEO LTDA
220714,Adail Filho,2025-08-03 11:08:26,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,PORTELA AUTO POSTO LTDA
